"","H_num","POP_ID","value","trait","SPECIES","LOCATION_CODE","POP_CODE","GrowthForm"
"21","H1","ARTR_UTSE_MO",12.8014184397163,"SLA","ARTR","UTSE","MO","FORB"
"22","H2","ARTR_UTSE_MO",20.4037549407115,"SLA","ARTR","UTSE","MO","FORB"
"23","H3","ARTR_UTSE_MO",20.7367839180027,"SLA","ARTR","UTSE","MO","FORB"
"24","H4","ARTR_UTSE_MO",15.5864154717852,"SLA","ARTR","UTSE","MO","FORB"
"25","H1","ARTR_UTSW_BJ",24.075,"SLA","ARTR","UTSW","BJ","FORB"
"26","H2","ARTR_UTSW_BJ",23.8172619047619,"SLA","ARTR","UTSW","BJ","FORB"
"27","H3","ARTR_UTSW_BJ",26.1049636242578,"SLA","ARTR","UTSW","BJ","FORB"
"28","H4","ARTR_UTSW_BJ",31.5678240740741,"SLA","ARTR","UTSW","BJ","FORB"
"29","H1","ARTR_UTSW_MV",24.059756097561,"SLA","ARTR","UTSW","MV","FORB"
"30","H2","ARTR_UTSW_MV",26.5230769230769,"SLA","ARTR","UTSW","MV","FORB"
"31","H3","ARTR_UTSW_MV",29.5272824895902,"SLA","ARTR","UTSW","MV","FORB"
"32","H4","ARTR_UTSW_MV",29.5751250658241,"SLA","ARTR","UTSW","MV","FORB"
"33","H1","ARTR_UTSW_OCR",NA,"SLA","ARTR","UTSW","OCR","FORB"
"34","H2","ARTR_UTSW_OCR",36.189795034642,"SLA","ARTR","UTSW","OCR","FORB"
"35","H3","ARTR_UTSW_OCR",30.5081433079316,"SLA","ARTR","UTSW","OCR","FORB"
"36","H4","ARTR_UTSW_OCR",24.2169834520211,"SLA","ARTR","UTSW","OCR","FORB"
"37","H1","ELTR_NMNW_C",56.7318452380952,"SLA","ELTR","NMNW","C","GRASS"
"38","H2","ELTR_NMNW_C",53.3105655314757,"SLA","ELTR","NMNW","C","GRASS"
"39","H3","ELTR_NMNW_C",38.2339488002948,"SLA","ELTR","NMNW","C","GRASS"
"40","H4","ELTR_NMNW_C",26.2532070513551,"SLA","ELTR","NMNW","C","GRASS"
"41","H1","ELTR_UTC_TMC",90.7665748369783,"SLA","ELTR","UTC","TMC","GRASS"
"42","H2","ELTR_UTC_TMC",48.5161172161172,"SLA","ELTR","UTC","TMC","GRASS"
"43","H3","ELTR_UTC_TMC",67.9489834943639,"SLA","ELTR","UTC","TMC","GRASS"
"44","H4","ELTR_UTC_TMC",36.8054763934559,"SLA","ELTR","UTC","TMC","GRASS"
"45","H1","ELTR_UTSW_DNF",60.9266448624904,"SLA","ELTR","UTSW","DNF","GRASS"
"46","H2","ELTR_UTSW_DNF",72.2868004614522,"SLA","ELTR","UTSW","DNF","GRASS"
"47","H3","ELTR_UTSW_DNF",38.5735834945197,"SLA","ELTR","UTSW","DNF","GRASS"
"48","H4","ELTR_UTSW_DNF",72.4156068034994,"SLA","ELTR","UTSW","DNF","GRASS"
"49","H1","ELTR_UTSW_SP",184.830278186588,"SLA","ELTR","UTSW","SP","GRASS"
"50","H2","ELTR_UTSW_SP",81.6511823201655,"SLA","ELTR","UTSW","SP","GRASS"
"51","H3","ELTR_UTSW_SP",89.0955034213099,"SLA","ELTR","UTSW","SP","GRASS"
"52","H4","ELTR_UTSW_SP",91.6824305575073,"SLA","ELTR","UTSW","SP","GRASS"
"53","H1","HEAN_AZSE_HWD",12.1086080586081,"SLA","HEAN","AZSE","HWD","FORB"
"54","H2","HEAN_AZSE_HWD",61.4086805555556,"SLA","HEAN","AZSE","HWD","FORB"
"55","H3","HEAN_AZSE_HWD",35.8219721767594,"SLA","HEAN","AZSE","HWD","FORB"
"56","H4","HEAN_AZSE_HWD",24.4818032256704,"SLA","HEAN","AZSE","HWD","FORB"
"57","H1","HEAN_UTEC_CI",0,"SLA","HEAN","UTEC","CI","FORB"
"58","H2","HEAN_UTEC_CI",52.6274363883399,"SLA","HEAN","UTEC","CI","FORB"
"59","H3","HEAN_UTEC_CI",43.8580043773782,"SLA","HEAN","UTEC","CI","FORB"
"60","H4","HEAN_UTEC_CI",21.1865585778426,"SLA","HEAN","UTEC","CI","FORB"
"61","H1","HEAN_UTEC_ONWR",51.8766666666667,"SLA","HEAN","UTEC","ONWR","FORB"
"62","H2","HEAN_UTEC_ONWR",26.291314698852,"SLA","HEAN","UTEC","ONWR","FORB"
"63","H3","HEAN_UTEC_ONWR",24.6353366537964,"SLA","HEAN","UTEC","ONWR","FORB"
"64","H4","HEAN_UTEC_ONWR",24.1360220769544,"SLA","HEAN","UTEC","ONWR","FORB"
"65","H1","HEAN_UTSE_VNS",0,"SLA","HEAN","UTSE","VNS","FORB"
"66","H2","HEAN_UTSE_VNS",26.5436140350877,"SLA","HEAN","UTSE","VNS","FORB"
"67","H3","HEAN_UTSE_VNS",30.6679828727154,"SLA","HEAN","UTSE","VNS","FORB"
"68","H1","HECO_AZNC_KV",47.5679608585859,"SLA","HECO","AZNC","KV","GRASS"
"69","H2","HECO_AZNC_KV",34.2434861386601,"SLA","HECO","AZNC","KV","GRASS"
"70","H3","HECO_AZNC_KV",35.6860507785396,"SLA","HECO","AZNC","KV","GRASS"
"71","H4","HECO_AZNC_KV",17.6803571428571,"SLA","HECO","AZNC","KV","GRASS"
"72","H1","HECO_UTC_KRRS",43.3248116289199,"SLA","HECO","UTC","KRRS","GRASS"
"73","H2","HECO_UTC_KRRS",33.6231170879986,"SLA","HECO","UTC","KRRS","GRASS"
"74","H3","HECO_UTC_KRRS",25.7150606639839,"SLA","HECO","UTC","KRRS","GRASS"
"75","H4","HECO_UTC_KRRS",50.2770731400003,"SLA","HECO","UTC","KRRS","GRASS"
"76","H1","HECO_UTC_TMR",47.1525850611377,"SLA","HECO","UTC","TMR","GRASS"
"77","H2","HECO_UTC_TMR",26.168000565337,"SLA","HECO","UTC","TMR","GRASS"
"78","H3","HECO_UTC_TMR",25.5116042764823,"SLA","HECO","UTC","TMR","GRASS"
"79","H4","HECO_UTC_TMR",16.9234209611247,"SLA","HECO","UTC","TMR","GRASS"
"80","H1","HECO_UTEC_GRC",43.0568376068376,"SLA","HECO","UTEC","GRC","GRASS"
"81","H2","HECO_UTEC_GRC",30.5916545999331,"SLA","HECO","UTEC","GRC","GRASS"
"82","H3","HECO_UTEC_GRC",28.3442523244489,"SLA","HECO","UTEC","GRC","GRASS"
"83","H4","HECO_UTEC_GRC",17.4977940759801,"SLA","HECO","UTEC","GRC","GRASS"
"84","H1","HECO_UTSW_SPR",38.8275585234094,"SLA","HECO","UTSW","SPR","GRASS"
"85","H2","HECO_UTSW_SPR",34.7128252412076,"SLA","HECO","UTSW","SPR","GRASS"
"86","H3","HECO_UTSW_SPR",26.4851424544448,"SLA","HECO","UTSW","SPR","GRASS"
"87","H4","HECO_UTSW_SPR",22.7592656449553,"SLA","HECO","UTSW","SPR","GRASS"
"88","H1","HEVI_AZNC_KV",0,"SLA","HEVI","AZNC","KV","FORB"
"89","H2","HEVI_AZNC_KV",93.1904761904762,"SLA","HEVI","AZNC","KV","FORB"
"90","H3","HEVI_AZNC_KV",27.0120879120879,"SLA","HEVI","AZNC","KV","FORB"
"91","H4","HEVI_AZNC_KV",32.5425493738049,"SLA","HEVI","AZNC","KV","FORB"
"92","H1","HEVI_COSW_DE",NA,"SLA","HEVI","COSW","DE","FORB"
"93","H2","HEVI_COSW_DE",42.925,"SLA","HEVI","COSW","DE","FORB"
"94","H3","HEVI_COSW_DE",30.6608864921288,"SLA","HEVI","COSW","DE","FORB"
"95","H4","HEVI_COSW_DE",38.4484837092732,"SLA","HEVI","COSW","DE","FORB"
"96","H1","HEVI_NMNW_NC",0,"SLA","HEVI","NMNW","NC","FORB"
"97","H2","HEVI_NMNW_NC",29.4090909090909,"SLA","HEVI","NMNW","NC","FORB"
"98","H3","HEVI_NMNW_NC",14.4767902097902,"SLA","HEVI","NMNW","NC","FORB"
"99","H4","HEVI_NMNW_NC",37.3576961309705,"SLA","HEVI","NMNW","NC","FORB"
"100","H1","HEVI_NMNW_ND",NA,"SLA","HEVI","NMNW","ND","FORB"
"101","H2","HEVI_NMNW_ND",16.1316666666667,"SLA","HEVI","NMNW","ND","FORB"
"102","H3","HEVI_NMNW_ND",39.8278966131907,"SLA","HEVI","NMNW","ND","FORB"
"103","H4","HEVI_NMNW_ND",25.641366217515,"SLA","HEVI","NMNW","ND","FORB"
"104","H1","MACA_NMNW_CU",4.09375,"SLA","MACA","NMNW","CU","FORB"
"105","H2","MACA_NMNW_CU",31.1886408730159,"SLA","MACA","NMNW","CU","FORB"
"106","H3","MACA_NMNW_CU",45.7053872053872,"SLA","MACA","NMNW","CU","FORB"
"107","H4","MACA_NMNW_CU",30.4339671769923,"SLA","MACA","NMNW","CU","FORB"
"108","H1","MACA_NMNW_FC",10.65,"SLA","MACA","NMNW","FC","FORB"
"109","H2","MACA_NMNW_FC",44.2843269230769,"SLA","MACA","NMNW","FC","FORB"
"110","H3","MACA_NMNW_FC",22.3390400581154,"SLA","MACA","NMNW","FC","FORB"
"111","H4","MACA_NMNW_FC",21.9249617048825,"SLA","MACA","NMNW","FC","FORB"
"112","H1","MACA_UTC_MK",33.3,"SLA","MACA","UTC","MK","FORB"
"113","H2","MACA_UTC_MK",36.7843055555556,"SLA","MACA","UTC","MK","FORB"
"114","H3","MACA_UTC_MK",39.8146417161114,"SLA","MACA","UTC","MK","FORB"
"115","H4","MACA_UTC_MK",29.4007406294993,"SLA","MACA","UTC","MK","FORB"
"116","H1","MACA_UTNE_BON",NA,"SLA","MACA","UTNE","BON","FORB"
"117","H2","MACA_UTNE_BON",92.2686613744922,"SLA","MACA","UTNE","BON","FORB"
"118","H3","MACA_UTNE_BON",35.7938775510204,"SLA","MACA","UTNE","BON","FORB"
"119","H4","MACA_UTNE_BON",18.3650436329056,"SLA","MACA","UTNE","BON","FORB"
"120","H1","MACA_UTSE_CSR",0,"SLA","MACA","UTSE","CSR","FORB"
"121","H2","MACA_UTSE_CSR",52.7463333333333,"SLA","MACA","UTSE","CSR","FORB"
"122","H3","MACA_UTSE_CSR",37.5965563322794,"SLA","MACA","UTSE","CSR","FORB"
"123","H4","MACA_UTSE_CSR",32.2118246625816,"SLA","MACA","UTSE","CSR","FORB"
"124","H1","MACA_UTSW_BJ",28.4027777777778,"SLA","MACA","UTSW","BJ","FORB"
"125","H2","MACA_UTSW_BJ",30.3038779335287,"SLA","MACA","UTSW","BJ","FORB"
"126","H3","MACA_UTSW_BJ",32.9155405405405,"SLA","MACA","UTSW","BJ","FORB"
"127","H4","MACA_UTSW_BJ",22.5688088819979,"SLA","MACA","UTSW","BJ","FORB"
"128","H1","MUPO_AZSE_BRR",12.4443649045521,"SLA","MUPO","AZSE","BRR","GRASS"
"129","H2","MUPO_AZSE_BRR",23.785360094451,"SLA","MUPO","AZSE","BRR","GRASS"
"130","H3","MUPO_AZSE_BRR",22.9747234938082,"SLA","MUPO","AZSE","BRR","GRASS"
"131","H4","MUPO_AZSE_BRR",49.3320332758303,"SLA","MUPO","AZSE","BRR","GRASS"
"132","H1","MUPO_AZSE_MRR",25.2938759165376,"SLA","MUPO","AZSE","MRR","GRASS"
"133","H2","MUPO_AZSE_MRR",24.8339393939394,"SLA","MUPO","AZSE","MRR","GRASS"
"134","H3","MUPO_AZSE_MRR",15.6628359128359,"SLA","MUPO","AZSE","MRR","GRASS"
"135","H4","MUPO_AZSE_MRR",50.9273317023892,"SLA","MUPO","AZSE","MRR","GRASS"
"136","H1","MUPO_AZSE_SIT",38.2044819634018,"SLA","MUPO","AZSE","SIT","GRASS"
"137","H2","MUPO_AZSE_SIT",21.5090131578947,"SLA","MUPO","AZSE","SIT","GRASS"
"138","H3","MUPO_AZSE_SIT",23.5572572572573,"SLA","MUPO","AZSE","SIT","GRASS"
"139","H4","MUPO_AZSE_SIT",50.2888711254973,"SLA","MUPO","AZSE","SIT","GRASS"
"140","H1","PAMU_AZNC_WMR",NA,"SLA","PAMU","AZNC","WMR","FORB"
"141","H2","PAMU_AZNC_WMR",187.25,"SLA","PAMU","AZNC","WMR","FORB"
"142","H3","PAMU_AZNC_WMR",55.880126984127,"SLA","PAMU","AZNC","WMR","FORB"
"143","H4","PAMU_AZNC_WMR",23.8527717240719,"SLA","PAMU","AZNC","WMR","FORB"
"144","H1","PAMU_UTC_WR",NA,"SLA","PAMU","UTC","WR","FORB"
"145","H2","PAMU_UTC_WR",75.6763463513847,"SLA","PAMU","UTC","WR","FORB"
"146","H3","PAMU_UTC_WR",42.5405882352941,"SLA","PAMU","UTC","WR","FORB"
"147","H4","PAMU_UTC_WR",19.5488136715904,"SLA","PAMU","UTC","WR","FORB"
"148","H1","PAMU_UTEC_MC",NA,"SLA","PAMU","UTEC","MC","FORB"
"149","H2","PAMU_UTEC_MC",7.66206420795872,"SLA","PAMU","UTEC","MC","FORB"
"150","H3","PAMU_UTEC_MC",50.7340592006033,"SLA","PAMU","UTEC","MC","FORB"
"151","H4","PAMU_UTEC_MC",27.6006470952613,"SLA","PAMU","UTEC","MC","FORB"
"152","H1","PAMU_UTSE_MO",NA,"SLA","PAMU","UTSE","MO","FORB"
"153","H2","PAMU_UTSE_MO",33.2131380008376,"SLA","PAMU","UTSE","MO","FORB"
"154","H3","PAMU_UTSE_MO",41.4041015625,"SLA","PAMU","UTSE","MO","FORB"
"155","H4","PAMU_UTSE_MO",22.947415282392,"SLA","PAMU","UTSE","MO","FORB"
"156","H1","PAMU_UTSW_CP",NA,"SLA","PAMU","UTSW","CP","FORB"
"157","H2","PAMU_UTSW_CP",90.8825757575758,"SLA","PAMU","UTSW","CP","FORB"
"158","H3","PAMU_UTSW_CP",59.3182323232323,"SLA","PAMU","UTSW","CP","FORB"
"159","H4","PAMU_UTSW_CP",22.6282565195047,"SLA","PAMU","UTSW","CP","FORB"
"160","H1","PLPA_AZC_TC",78.9996212121212,"SLA","PLPA","AZC","TC","FORB"
"161","H2","PLPA_AZC_TC",52.0472941529606,"SLA","PLPA","AZC","TC","FORB"
"162","H3","PLPA_AZC_TC",26.8994111120279,"SLA","PLPA","AZC","TC","FORB"
"163","H4","PLPA_AZC_TC",104.591313018242,"SLA","PLPA","AZC","TC","FORB"
"164","H1","PLPA_AZNE_HB",99.1022916666667,"SLA","PLPA","AZNE","HB","FORB"
"165","H2","PLPA_AZNE_HB",62.6619083140503,"SLA","PLPA","AZNE","HB","FORB"
"166","H3","PLPA_AZNE_HB",35.3358977295082,"SLA","PLPA","AZNE","HB","FORB"
"167","H4","PLPA_AZNE_HB",117.990909090909,"SLA","PLPA","AZNE","HB","FORB"
"168","H1","PLPA_COSW_UP",71.1582386363636,"SLA","PLPA","COSW","UP","FORB"
"169","H2","PLPA_COSW_UP",46.8619964788732,"SLA","PLPA","COSW","UP","FORB"
"170","H3","PLPA_COSW_UP",30.8346279296779,"SLA","PLPA","COSW","UP","FORB"
"171","H4","PLPA_COSW_UP",107.316724349562,"SLA","PLPA","COSW","UP","FORB"
"172","H1","PLPA_UTNE_BWR",80.4299603174603,"SLA","PLPA","UTNE","BWR","FORB"
"173","H2","PLPA_UTNE_BWR",73.3270508269621,"SLA","PLPA","UTNE","BWR","FORB"
"174","H3","PLPA_UTNE_BWR",48.5808341903195,"SLA","PLPA","UTNE","BWR","FORB"
"175","H4","PLPA_UTNE_BWR",173.022878712045,"SLA","PLPA","UTNE","BWR","FORB"
"176","H1","PLPA_UTSC_BTR",94.2454159108491,"SLA","PLPA","UTSC","BTR","FORB"
"177","H2","PLPA_UTSC_BTR",77.6798136982396,"SLA","PLPA","UTSC","BTR","FORB"
"178","H3","PLPA_UTSC_BTR",61.4157104526885,"SLA","PLPA","UTSC","BTR","FORB"
"179","H4","PLPA_UTSC_BTR",136.871022201665,"SLA","PLPA","UTSC","BTR","FORB"
"180","H1","PLPA_UTSW_HR",114.853777894922,"SLA","PLPA","UTSW","HR","FORB"
"181","H2","PLPA_UTSW_HR",75.5816071428571,"SLA","PLPA","UTSW","HR","FORB"
"182","H3","PLPA_UTSW_HR",70.5791000502765,"SLA","PLPA","UTSW","HR","FORB"
"183","H4","PLPA_UTSW_HR",296.494601889339,"SLA","PLPA","UTSW","HR","FORB"
"184","H1","VUOC_AZSW_WB",123.428244631186,"SLA","VUOC","AZSW","WB","GRASS"
"185","H2","VUOC_AZSW_WB",100.474152930403,"SLA","VUOC","AZSW","WB","GRASS"
"186","H3","VUOC_AZSW_WB",50.9292345936569,"SLA","VUOC","AZSW","WB","GRASS"
"187","H4","VUOC_AZSW_WB",65.9332789337685,"SLA","VUOC","AZSW","WB","GRASS"
"188","H1","VUOC_UTC_GRC",120.047298178621,"SLA","VUOC","UTC","GRC","GRASS"
"189","H2","VUOC_UTC_GRC",154.028248400366,"SLA","VUOC","UTC","GRC","GRASS"
"190","H3","VUOC_UTC_GRC",93.5230958195244,"SLA","VUOC","UTC","GRC","GRASS"
"191","H4","VUOC_UTC_GRC",33.2063693693694,"SLA","VUOC","UTC","GRC","GRASS"
"192","H1","VUOC_UTSE_IM",82.0687842199547,"SLA","VUOC","UTSE","IM","GRASS"
"193","H2","VUOC_UTSE_IM",109.686382335448,"SLA","VUOC","UTSE","IM","GRASS"
"194","H3","VUOC_UTSE_IM",92.4657388716356,"SLA","VUOC","UTSE","IM","GRASS"
"195","H4","VUOC_UTSE_IM",92.8457952069717,"SLA","VUOC","UTSE","IM","GRASS"
"196","H1","VUOC_UTSE_LM",149.564389481576,"SLA","VUOC","UTSE","LM","GRASS"
"197","H2","VUOC_UTSE_LM",96.6983601429255,"SLA","VUOC","UTSE","LM","GRASS"
"198","H3","VUOC_UTSE_LM",67.5813962165577,"SLA","VUOC","UTSE","LM","GRASS"
"199","H4","VUOC_UTSE_LM",92.0489711934156,"SLA","VUOC","UTSE","LM","GRASS"
"200","H1","VUOC_UTSW_HR",135.333333333333,"SLA","VUOC","UTSW","HR","GRASS"
"201","H2","VUOC_UTSW_HR",99.8770820707071,"SLA","VUOC","UTSW","HR","GRASS"
"202","H3","VUOC_UTSW_HR",54.7095886283961,"SLA","VUOC","UTSW","HR","GRASS"
"203","H4","VUOC_UTSW_HR",42.9881114718615,"SLA","VUOC","UTSW","HR","GRASS"
"204","H1","ACMI_NMNC_CM",0.380952380952381,"LDMC","ACMI","NMNC","CM","FORB"
"205","H2","ACMI_NMNC_CM",0.111029438405797,"LDMC","ACMI","NMNC","CM","FORB"
"206","H3","ACMI_NMNC_CM",0.103881766381766,"LDMC","ACMI","NMNC","CM","FORB"
"207","H4","ACMI_NMNC_CM",0.139112235638474,"LDMC","ACMI","NMNC","CM","FORB"
"208","H1","ACMI_UTNW_CCC",0.0141444444444444,"LDMC","ACMI","UTNW","CCC","FORB"
"209","H2","ACMI_UTNW_CCC",0.0825833333333333,"LDMC","ACMI","UTNW","CCC","FORB"
"210","H3","ACMI_UTNW_CCC",0.106060606060606,"LDMC","ACMI","UTNW","CCC","FORB"
"211","H4","ACMI_UTNW_CCC",0.114716438901382,"LDMC","ACMI","UTNW","CCC","FORB"
"212","H1","ACMI_UTNW_VE",0.275,"LDMC","ACMI","UTNW","VE","FORB"
"213","H2","ACMI_UTNW_VE",0.272324929971989,"LDMC","ACMI","UTNW","VE","FORB"
"214","H3","ACMI_UTNW_VE",0.127786045279205,"LDMC","ACMI","UTNW","VE","FORB"
"215","H4","ACMI_UTNW_VE",0.102648151172662,"LDMC","ACMI","UTNW","VE","FORB"
"216","H1","ARTR_UTC_MC",0.0909090909090909,"LDMC","ARTR","UTC","MC","FORB"
"217","H2","ARTR_UTC_MC",0.146547619047619,"LDMC","ARTR","UTC","MC","FORB"
"218","H3","ARTR_UTC_MC",0.155639249776898,"LDMC","ARTR","UTC","MC","FORB"
"219","H4","ARTR_UTC_MC",0.1165263616157,"LDMC","ARTR","UTC","MC","FORB"
"220","H1","ARTR_UTSC_B",0.00625,"LDMC","ARTR","UTSC","B","FORB"
"221","H2","ARTR_UTSC_B",0.135155274748827,"LDMC","ARTR","UTSC","B","FORB"
"222","H3","ARTR_UTSC_B",0.134522939728366,"LDMC","ARTR","UTSC","B","FORB"
"223","H4","ARTR_UTSC_B",0.2021040365432,"LDMC","ARTR","UTSC","B","FORB"
"224","H1","ARTR_UTSE_MO",0.14,"LDMC","ARTR","UTSE","MO","FORB"
"225","H2","ARTR_UTSE_MO",0.163236134934248,"LDMC","ARTR","UTSE","MO","FORB"
"226","H3","ARTR_UTSE_MO",0.138398351569073,"LDMC","ARTR","UTSE","MO","FORB"
"227","H4","ARTR_UTSE_MO",0.259930204600959,"LDMC","ARTR","UTSE","MO","FORB"
"228","H1","ARTR_UTSW_BJ",0.143849206349206,"LDMC","ARTR","UTSW","BJ","FORB"
"229","H2","ARTR_UTSW_BJ",0.148816930618401,"LDMC","ARTR","UTSW","BJ","FORB"
"230","H3","ARTR_UTSW_BJ",0.139324000306999,"LDMC","ARTR","UTSW","BJ","FORB"
"231","H4","ARTR_UTSW_BJ",0.165330018445745,"LDMC","ARTR","UTSW","BJ","FORB"
"232","H1","ARTR_UTSW_MV",0.25,"LDMC","ARTR","UTSW","MV","FORB"
"233","H2","ARTR_UTSW_MV",0.128407833951461,"LDMC","ARTR","UTSW","MV","FORB"
"234","H3","ARTR_UTSW_MV",0.125578843948685,"LDMC","ARTR","UTSW","MV","FORB"
"235","H4","ARTR_UTSW_MV",0.142124879308369,"LDMC","ARTR","UTSW","MV","FORB"
"236","H1","ARTR_UTSW_OCR",NA,"LDMC","ARTR","UTSW","OCR","FORB"
"237","H2","ARTR_UTSW_OCR",0.111601640220504,"LDMC","ARTR","UTSW","OCR","FORB"
"238","H3","ARTR_UTSW_OCR",0.135305439255186,"LDMC","ARTR","UTSW","OCR","FORB"
"239","H4","ARTR_UTSW_OCR",0.165788175743538,"LDMC","ARTR","UTSW","OCR","FORB"
"240","H1","ELTR_NMNW_C",0.191327216508705,"LDMC","ELTR","NMNW","C","GRASS"
"241","H2","ELTR_NMNW_C",0.203030695669459,"LDMC","ELTR","NMNW","C","GRASS"
"242","H3","ELTR_NMNW_C",0.221060530695081,"LDMC","ELTR","NMNW","C","GRASS"
"243","H4","ELTR_NMNW_C",0.270049982209771,"LDMC","ELTR","NMNW","C","GRASS"
"244","H1","ELTR_UTC_TMC",0.106670134114252,"LDMC","ELTR","UTC","TMC","GRASS"
"245","H2","ELTR_UTC_TMC",0.273777777777778,"LDMC","ELTR","UTC","TMC","GRASS"
"246","H3","ELTR_UTC_TMC",0.149955005238616,"LDMC","ELTR","UTC","TMC","GRASS"
"247","H4","ELTR_UTC_TMC",0.193773053381006,"LDMC","ELTR","UTC","TMC","GRASS"
"248","H1","ELTR_UTSW_DNF",0.221031809599592,"LDMC","ELTR","UTSW","DNF","GRASS"
"249","H2","ELTR_UTSW_DNF",0.127810743098261,"LDMC","ELTR","UTSW","DNF","GRASS"
"250","H3","ELTR_UTSW_DNF",0.223812782663237,"LDMC","ELTR","UTSW","DNF","GRASS"
"251","H4","ELTR_UTSW_DNF",0.220505837675022,"LDMC","ELTR","UTSW","DNF","GRASS"
"252","H1","ELTR_UTSW_SP",0.079088992989669,"LDMC","ELTR","UTSW","SP","GRASS"
"253","H2","ELTR_UTSW_SP",0.170511363636364,"LDMC","ELTR","UTSW","SP","GRASS"
"254","H3","ELTR_UTSW_SP",0.141202125933139,"LDMC","ELTR","UTSW","SP","GRASS"
"255","H4","ELTR_UTSW_SP",0.185385437177644,"LDMC","ELTR","UTSW","SP","GRASS"
"256","H1","HEAN_AZSE_HWD",0.39515455304929,"LDMC","HEAN","AZSE","HWD","FORB"
"257","H2","HEAN_AZSE_HWD",0.17089931673265,"LDMC","HEAN","AZSE","HWD","FORB"
"258","H3","HEAN_AZSE_HWD",0.108106311976949,"LDMC","HEAN","AZSE","HWD","FORB"
"259","H4","HEAN_AZSE_HWD",0.132837086622298,"LDMC","HEAN","AZSE","HWD","FORB"
"260","H1","HEAN_UTEC_CI",0.179305555555556,"LDMC","HEAN","UTEC","CI","FORB"
"261","H2","HEAN_UTEC_CI",0.0868354500199753,"LDMC","HEAN","UTEC","CI","FORB"
"262","H3","HEAN_UTEC_CI",0.108812774462021,"LDMC","HEAN","UTEC","CI","FORB"
"263","H4","HEAN_UTEC_CI",0.186772413027309,"LDMC","HEAN","UTEC","CI","FORB"
"264","H1","HEAN_UTEC_ONWR",0.0873804080941495,"LDMC","HEAN","UTEC","ONWR","FORB"
"265","H2","HEAN_UTEC_ONWR",0.0937086199408272,"LDMC","HEAN","UTEC","ONWR","FORB"
"266","H3","HEAN_UTEC_ONWR",0.146166407708559,"LDMC","HEAN","UTEC","ONWR","FORB"
"267","H4","HEAN_UTEC_ONWR",0.162652444659495,"LDMC","HEAN","UTEC","ONWR","FORB"
"268","H1","HEAN_UTSE_VNS",0.454545454545455,"LDMC","HEAN","UTSE","VNS","FORB"
"269","H2","HEAN_UTSE_VNS",0.154577605595417,"LDMC","HEAN","UTSE","VNS","FORB"
"270","H3","HEAN_UTSE_VNS",0.140813853182076,"LDMC","HEAN","UTSE","VNS","FORB"
"271","H1","HECO_AZNC_KV",0.19856482125685,"LDMC","HECO","AZNC","KV","GRASS"
"272","H2","HECO_AZNC_KV",0.223248310387185,"LDMC","HECO","AZNC","KV","GRASS"
"273","H3","HECO_AZNC_KV",0.294338776957165,"LDMC","HECO","AZNC","KV","GRASS"
"274","H4","HECO_AZNC_KV",0.341463414634146,"LDMC","HECO","AZNC","KV","GRASS"
"275","H1","HECO_UTC_KRRS",0.240451180472189,"LDMC","HECO","UTC","KRRS","GRASS"
"276","H2","HECO_UTC_KRRS",0.233384167924349,"LDMC","HECO","UTC","KRRS","GRASS"
"277","H3","HECO_UTC_KRRS",0.25321617190538,"LDMC","HECO","UTC","KRRS","GRASS"
